id,label
12306,0.005
12307,0.995000005
12308,0.005
12309,0.005
12310,0.005
12311,0.995000005
12312,0.005
12313,0.995000005
12314,0.995000005
12315,0.995000005
12316,0.995000005
12317,0.005
12318,0.995000005
12319,0.005
12320,0.995000005
12321,0.995000005
12322,0.995000005
12323,0.995000005
12324,0.584728897
12325,0.005
12326,0.005
12327,0.005
12328,0.995000005
12329,0.995000005
12330,0.989806831
12331,0.005
12332,0.995000005
12333,0.995000005
12334,0.005
12335,0.005
12336,0.005
12337,0.995000005
12338,0.005
12339,0.005
12340,0.005
12341,0.995000005
12342,0.995000005
12343,0.005
12344,0.005
12345,0.005
12346,0.005
12347,0.005
12348,0.995000005
12349,0.005
12350,0.995000005
12351,0.005
12352,0.995000005
12353,0.005
12354,0.78850925
12355,0.005
12356,0.005
12357,0.995000005
12358,0.005
12359,0.995000005
12360,0.995000005
12361,0.995000005
12362,0.995000005
12363,0.005
12364,0.995000005
12365,0.995000005
12366,0.995000005
12367,0.995000005
12368,0.005
12369,0.995000005
12370,0.005
12371,0.995000005
12372,0.026618905
12373,0.005
12374,0.005
12375,0.995000005
12376,0.995000005
12377,0.995000005
12378,0.995000005
12379,0.995000005
12380,0.995000005
12381,0.995000005
12382,0.995000005
12383,0.995000005
12384,0.005
12385,0.995000005
12386,0.995000005
12387,0.005
12388,0.005
12389,0.005
12390,0.005
12391,0.960986316
12392,0.995000005
12393,0.995000005
12394,0.005
12395,0.005
12396,0.005
12397,0.005
12398,0.005
12399,0.005
12400,0.995000005
12401,0.995000005
12402,0.005
12403,0.995000005
12404,0.005
12405,0.005
12406,0.005
12407,0.995000005
12408,0.005
12409,0.995000005
12410,0.005
12411,0.995000005
12412,0.995000005
12413,0.005
12414,0.958177447
12415,0.005
12416,0.995000005
12417,0.005
12418,0.005
12419,0.005
12420,0.005
12421,0.995000005
12422,0.995000005
12423,0.005
12424,0.005
12425,0.995000005
12426,0.005
12427,0.995000005
12428,0.005
12429,0.249043792
12430,0.995000005
12431,0.940156043
12432,0.995000005
12433,0.995000005
12434,0.995000005
12435,0.995000005
12436,0.995000005
12437,0.995000005
12438,0.995000005
12439,0.995000005
12440,0.995000005
12441,0.005
12442,0.005
12443,0.995000005
12444,0.995000005
12445,0.005
12446,0.005
12447,0.995000005
12448,0.995000005
12449,0.005
12450,0.005
12451,0.005
12452,0.995000005
12453,0.083900191
12454,0.005
12455,0.005
12456,0.995000005
12457,0.005
12458,0.005
12459,0.995000005
12460,0.995000005
12461,0.995000005
12462,0.005
12463,0.995000005
12464,0.995000005
12465,0.005
12466,0.005
12467,0.005
12468,0.005
12469,0.005
12470,0.995000005
12471,0.995000005
12472,0.995000005
12473,0.005
12474,0.005
12475,0.005
12476,0.995000005
12477,0.995000005
12478,0.91149658
12479,0.005
12480,0.005
12481,0.006838063
12482,0.005
12483,0.005
12484,0.995000005
12485,0.005
12486,0.995000005
12487,0.995000005
12488,0.995000005
12489,0.995000005
12490,0.995000005
12491,0.995000005
12492,0.995000005
12493,0.995000005
12494,0.995000005
12495,0.005
12496,0.005
12497,0.005
12498,0.995000005
12499,0.995000005
12500,0.005
